year name index sex pcnt count
1890 Lyle 292 m 0.000301 371 
1890 Elnora 292 f 0.000388 914 
1890 Boyd 293 m 0.000301 371 
1890 Antoinette 293 f 0.000384 903 
1890 Ambrose 294 m 0.0003 369 
1890 Isabella 294 f 0.000384 903 
1890 Aubrey 295 m 0.000298 367 
1890 Eugenia 295 f 0.000383 902 
1890 Van 296 m 0.000295 363 
1890 Ophelia 296 f 0.000382 899 
1890 Emory 297 m 0.000294 362 
1890 Janet 297 f 0.000382 899 
1890 Wilbert 298 m 0.000292 359 
1890 Elvira 298 f 0.000376 884 
1890 Bud 299 m 0.000292 359 
1890 Erna 299 f 0.000373 879 
1890 Elwood 300 m 0.000289 356 
1890 Linda 300 f 0.000372 875 
1890 Ferdinand 301 m 0.000287 354 
1890 Linnie 301 f 0.000372 875 
1890 Foster 302 m 0.000285 351 
1890 Rosalie 302 f 0.000368 866 
1890 Dewitt 303 m 0.000285 351 
1890 Fanny 303 f 0.000365 860 
1890 Vern 304 m 0.000284 350 
1890 Oma 304 f 0.000365 859 
1890 Ned 305 m 0.000284 350 
1890 Phoebe 305 f 0.00036 848 
1890 Lynn 306 m 0.000283 349 
1890 Reba 306 f 0.000358 842 
1890 Hobart 307 m 0.000283 348 
1890 Mittie 307 f 0.000357 840 
1890 Nick 308 m 0.000281 346 
1890 Angeline 308 f 0.000351 827 
1890 Mitchell 309 m 0.000281 346 
1890 Lee 309 f 0.000347 816 
1890 Enoch 310 m 0.00028 345 
1890 Edythe 310 f 0.000344 810 
1890 Antonio 311 m 0.000277 341 
1890 Helene 311 f 0.000343 807 
1890 Tommie 312 m 0.000273 336 
1890 Dorothea 312 f 0.000343 807 
1890 Malcolm 313 m 0.000272 335 
1890 Catharine 313 f 0.00034 801 
1890 Myron 314 m 0.000272 335 
1890 Zelma 314 f 0.000338 795 
1890 Fletcher 315 m 0.000266 327 
1890 Cassie 315 f 0.000337 792 
1890 Clement 316 m 0.000257 317 
1890 June 316 f 0.000335 788 
1890 Johnny 317 m 0.000257 316 
1890 Nona 317 f 0.000334 785 
1890 Lon 318 m 0.000255 314 
1890 Minerva 318 f 0.000332 781 
1890 Jeremiah 319 m 0.000254 313 
1890 Annette 319 f 0.000332 781 
1890 Isiah 320 m 0.000254 313 
1890 Johnnie 320 f 0.000331 780 
1890 Neil 321 m 0.000254 313 
1890 Orpha 321 f 0.000328 773 
1890 Burton 322 m 0.000254 313 
1890 Ivy 322 f 0.000325 764 
1890 Jackson 323 m 0.000253 311 
1890 Myrtie 323 f 0.000323 760 
1890 Hugo 324 m 0.000253 311 
1890 Emilie 324 f 0.000323 759 
1890 Ulysses 325 m 0.000252 310 
1890 Geraldine 325 f 0.000322 758 
1890 Spencer 326 m 0.000251 309 
1890 Vesta 326 f 0.000319 750 
1890 Stewart 327 m 0.000248 306 
1890 Jewell 327 f 0.000315 742 
1890 Rex 328 m 0.000248 305 
1890 Rosetta 328 f 0.000315 742 
1890 Elias 329 m 0.000245 302 
1890 Blanch 329 f 0.000314 738 
1890 Larry 330 m 0.000244 301 
1890 Lona 330 f 0.000314 738 
1890 Royal 331 m 0.000243 299 
1890 Leota 331 f 0.000309 728 
1890 Troy 332 m 0.000243 299 
1890 Pansy 332 f 0.000306 719 
1890 Allan 333 m 0.000242 298 
1890 Merle 333 f 0.000305 717 
1890 Murray 334 m 0.000242 298 
1890 Marcella 334 f 0.0003 706 
1890 Dallas 335 m 0.000241 297 
1890 Constance 335 f 0.0003 706 
1890 Clair 336 m 0.00024 295 
1890 Alpha 336 f 0.000299 704 
1890 Walker 337 m 0.000239 294 
1890 Golda 337 f 0.000299 703 
1890 Omer 338 m 0.000239 294 
1890 Cynthia 338 f 0.000298 701 
1890 Clay 339 m 0.000237 292 
1890 Artie 339 f 0.000297 699 
1890 Lucius 340 m 0.000236 291 
1890 Floy 340 f 0.000297 699 
1890 Jefferson 341 m 0.000236 291 
1890 Lida 341 f 0.000295 694 
1890 Joshua 342 m 0.000233 287 
1890 Frankie 342 f 0.00029 682 
1890 Cyrus 343 m 0.000233 287 
1890 Ona 343 f 0.000289 681 
1890 Lyman 344 m 0.000231 284 
1890 Ernestine 344 f 0.000289 679 
1890 Pedro 345 m 0.000231 284 
1890 Rae 345 f 0.000286 673 
1890 Dale 346 m 0.000228 281 
1890 Angela 346 f 0.000285 671 
1890 Lorenzo 347 m 0.000227 279 
1890 Leta 347 f 0.000283 666 
1890 General 348 m 0.000226 278 
1890 Georgie 348 f 0.000282 664 
1890 Dwight 349 m 0.000225 277 
1890 Jewel 349 f 0.00028 660 
1890 Loren 350 m 0.000224 276 
1890 Polly 350 f 0.00028 660 
1890 Alton 351 m 0.000224 276 
1890 Angelina 351 f 0.000274 646 
1890 Freeman 352 m 0.000222 273 
1890 Eloise 352 f 0.000272 641 
1890 Cyril 353 m 0.000222 273 
1890 Vida 353 f 0.000272 641 
1890 Dee 354 m 0.00022 271 
1890 Zula 354 f 0.000272 639 
1890 Porter 355 m 0.000218 269 
1890 Louella 355 f 0.000271 638 
1890 Randolph 356 m 0.000217 267 
1890 Evie 356 f 0.00027 636 
1890 Clem 357 m 0.000217 267 
1890 Phyllis 357 f 0.000269 633 
1890 Pat 358 m 0.000216 266 
1890 Wanda 358 f 0.000266 626 
1890 Taylor 359 m 0.000215 265 
1890 Zora 359 f 0.000266 626 
1890 Garland 360 m 0.000215 265 
1890 Chloe 360 f 0.000264 622 
1890 Isaiah 361 m 0.000214 264 
1890 Isabell 361 f 0.000257 604 
1890 Herschel 362 m 0.000213 262 
1890 Mabelle 362 f 0.000257 604 
1890 Chauncey 363 m 0.000212 261 
1890 Dolly 363 f 0.000255 600 
1890 Ellsworth 364 m 0.000211 260 
1890 Tessie 364 f 0.000253 595 
1890 Carlton 365 m 0.00021 259 
1890 Maybelle 365 f 0.000251 591 
1890 Irwin 366 m 0.000209 258 
1890 Malinda 366 f 0.000251 590 
1890 Matt 367 m 0.000209 257 
1890 Priscilla 367 f 0.00025 589 
1890 Elisha 368 m 0.000208 256 
1890 Cordelia 368 f 0.000244 575 
1890 Lemuel 369 m 0.000208 256 
1890 Vada 369 f 0.000244 574 
1890 Morgan 370 m 0.000207 255 
1890 Lyda 370 f 0.000241 568 
1890 Dudley 371 m 0.000205 253 
1890 Lina 371 f 0.000237 557 
1890 Carlos 372 m 0.000205 252 
1890 Mazie 372 f 0.000233 549 
1890 Aloysius 373 m 0.000205 252 
1890 Jannie 373 f 0.000233 548 
1890 Dick 374 m 0.000202 249 
1890 Clarice 374 f 0.000232 547 
1890 Allie 375 m 0.000202 249 
1890 Lenore 375 f 0.000231 544 
1890 Ted 376 m 0.000201 247 
1890 Angie 376 f 0.00023 542 
1890 Dean 377 m 0.000201 247 
1890 Shirley 377 f 0.000229 538 
1890 Emile 378 m 0.000201 247 
1890 Ione 378 f 0.000229 538 
1890 Noble 379 m 0.000201 247 
1890 Verda 379 f 0.000225 529 
1890 Basil 380 m 0.000198 244 
1890 Willa 380 f 0.000224 528 
1890 Elliott 381 m 0.000196 241 
1890 Leora 381 f 0.000224 528 
1890 Fay 382 m 0.000195 240 
1890 John 382 f 0.000224 526 
1890 Sanford 383 m 0.000195 240 
1890 Aline 383 f 0.000222 522 
1890 Junius 384 m 0.000194 239 
1890 Era 384 f 0.000222 522 
1890 Archibald 385 m 0.000193 238 
1890 Mona 385 f 0.000222 522 
1890 Arch 386 m 0.000192 236 
1890 Jimmie 386 f 0.000221 521 
1890 Winfield 387 m 0.00019 234 
1890 Bell 387 f 0.000217 511 
1890 Sterling 388 m 0.000189 233 
1890 Odessa 388 f 0.000216 508 
1890 King 389 m 0.000189 233 
1890 Vina 389 f 0.000215 506 
1890 Reginald 390 m 0.000188 231 
1890 Rosella 390 f 0.000213 502 
1890 Harris 391 m 0.000188 231 
1890 Pearle 391 f 0.00021 495 
1890 Lowell 392 m 0.000187 230 
1890 Mandy 392 f 0.000208 490 
1890 Napoleon 393 m 0.000185 228 
1890 Sudie 393 f 0.000204 481 
1890 Al 394 m 0.000185 228 
1890 Una 394 f 0.000204 480 
1890 Francisco 395 m 0.000184 227 
1890 Jeanne 395 f 0.000204 480 
1890 Milo 396 m 0.000183 225 
1890 Ava 396 f 0.000204 479 
1890 Green 397 m 0.000183 225 
1890 Elisabeth 397 f 0.000204 479 
1890 Orval 398 m 0.000181 223 
1890 Rhea 398 f 0.000202 476 
1890 Russel 399 m 0.00018 222 
1890 Alva 399 f 0.000202 475 
1890 Early 400 m 0.000179 221 
1890 Iola 400 f 0.0002 471 
1890 Gene 401 m 0.000178 219 
1890 Agatha 401 f 0.000199 468 
1890 Cleve 402 m 0.000178 219 
1890 Elise 402 f 0.000198 465 
1890 Alphonse 403 m 0.000177 218 
1890 Clyde 403 f 0.000198 465 
1890 Gustav 404 m 0.000177 218 
1890 Lilla 404 f 0.000198 465 
1890 Wilmer 405 m 0.000177 218 
1890 Lauretta 405 f 0.000197 464 
1890 Granville 406 m 0.000175 216 
1890 Dona 406 f 0.000195 459 
1890 Olin 407 m 0.000175 215 
1890 Antonia 407 f 0.000194 456 
1890 Benjiman 408 m 0.000175 215 
1890 Iona 408 f 0.000193 455 
1890 Verne 409 m 0.000173 213 
1890 Clare 409 f 0.000193 455 
1890 Ronald 410 m 0.000172 212 
1890 Molly 410 f 0.000193 454 
1890 Hal 411 m 0.000171 211 
1890 Hortense 411 f 0.000193 454 
1890 Garrett 412 m 0.00017 209 
1890 Ellie 412 f 0.000192 453 
1890 Josh 413 m 0.00017 209 
1890 Eddie 413 f 0.000192 453 
1890 Chas 414 m 0.000169 208 
1890 Corine 414 f 0.000191 449 
1890 Abner 415 m 0.000168 207 
1890 Zola 415 f 0.000188 442 
1890 Hans 416 m 0.000167 206 
1890 Lorraine 416 f 0.000187 440 
1890 Eric 417 m 0.000166 205 
1890 Donna 417 f 0.000187 440 
1890 Garfield 418 m 0.000165 203 
1890 Eileen 418 f 0.000186 438 
1890 Merrill 419 m 0.000163 201 
1890 Lorene 419 f 0.000185 435 
1890 Anna 420 m 0.000162 200 
1890 Aurelia 420 f 0.000184 434 
1890 Morton 421 m 0.000162 199 
1890 Madeleine 421 f 0.000184 433 
1890 Adrian 422 m 0.000159 196 
1890 Tina 422 f 0.000184 432 
1890 Waldo 423 m 0.000159 196 
1890 Adah 423 f 0.000183 431 
1890 Sol 424 m 0.000159 196 
1890 Bella 424 f 0.000183 431 
1890 Jonas 425 m 0.000159 196 
1890 Lovie 425 f 0.000181 425 
1890 Freddie 426 m 0.000158 194 
1890 Paula 426 f 0.00018 424 
1890 Hardy 427 m 0.000158 194 
1890 Idella 427 f 0.00018 423 
1890 Emerson 428 m 0.000158 194 
1890 Connie 428 f 0.000179 421 
1890 Wilford 429 m 0.000156 192 
1890 Carmen 429 f 0.000178 419 
1890 Elmo 430 m 0.000156 192 
1890 Leone 430 f 0.000177 417 
1890 Nels 431 m 0.000155 191 
1890 Lennie 431 f 0.000177 417 
1890 Ramon 432 m 0.000155 191 
1890 Dena 432 f 0.000176 415 
1890 Warner 433 m 0.000155 191 
1890 Hilma 433 f 0.000176 415 
1890 Elvin 434 m 0.000154 190 
1890 Annabelle 434 f 0.000176 414 
1890 Gust 435 m 0.000153 188 
1890 Susanna 435 f 0.000174 410 
1890 Steven 436 m 0.000152 187 
1890 Pinkie 436 f 0.000173 408 
1890 Evan 437 m 0.000152 187 
1890 Dolores 437 f 0.000173 407 
1890 Emmet 438 m 0.000151 186 
1890 Nan 438 f 0.000172 405 
1890 Raleigh 439 m 0.00015 185 
1890 Octavia 439 f 0.000172 404 
1890 Jean 440 m 0.00015 185 
1890 Charity 440 f 0.00017 400 
1890 Houston 441 m 0.00015 185 
1890 Inga 441 f 0.00017 400 
1890 Harmon 442 m 0.00015 185 
1890 Melissa 442 f 0.00017 400 
1890 Stuart 443 m 0.000149 184 
1890 Carol 443 f 0.000168 395 
1890 Wm 444 m 0.000149 184 
1890 Avis 444 f 0.000167 392 
1890 Arther 445 m 0.000149 183 
1890 Tena 445 f 0.000166 391 
1890 Zack 446 m 0.000149 183 
1890 Joanna 446 f 0.000165 389 
1890 Berry 447 m 0.000149 183 
1890 Ester 447 f 0.000164 387 
1890 Prince 448 m 0.000148 182 
1890 Albina 448 f 0.000164 386 
1890 Wendell 449 m 0.000148 182 
1890 Adelia 449 f 0.000163 384 
1890 Abram 450 m 0.000147 181 
1890 Tennie 450 f 0.000163 383 
1890 Casper 451 m 0.000146 180 
1890 Eda 451 f 0.000161 380 
1890 Frederic 452 m 0.000146 180 
1890 Savannah 452 f 0.000161 380 
1890 Phil 453 m 0.000145 179 
1890 Esta 453 f 0.000161 378 
1890 Hobert 454 m 0.000145 179 
1890 Peggy 454 f 0.000161 378 
1890 Burt 455 m 0.000145 179 
1890 Elda 455 f 0.00016 376 
1890 Adolphus 456 m 0.000145 178 
1890 William 456 f 0.000159 375 
1890 Arlie 457 m 0.000145 178 
1890 Dixie 457 f 0.000159 374 
1890 Vance 458 m 0.000144 177 
1890 Beryl 458 f 0.000159 374 
1890 Judge 459 m 0.000144 177 
1890 Iris 459 f 0.000159 374 
1890 Otho 460 m 0.000144 177 
1890 Leonora 460 f 0.000158 373 
1890 Elton 461 m 0.000143 176 
1890 Berta 461 f 0.000158 371 
1890 Maynard 462 m 0.000143 176 
1890 Ray 462 f 0.000155 364 
1890 Lionel 463 m 0.000143 176 
1890 Magdalena 463 f 0.000155 364 
1890 Judson 464 m 0.000142 175 
1890 Georgiana 464 f 0.000154 362 
1890 Shirley 465 m 0.000142 175 
1890 Minna 465 f 0.000154 362 
1890 Oren 466 m 0.000142 175 
1890 Cordie 466 f 0.000153 361 
1890 Avery 467 m 0.000142 175 
1890 Tommie 467 f 0.000153 361 
1890 Rollie 468 m 0.000142 175 
1890 Lavina 468 f 0.000153 361 
1890 Isadore 469 m 0.000141 174 
1890 Ettie 469 f 0.000153 361 
1890 Mason 470 m 0.000139 171 
1890 Kittie 470 f 0.000152 358 
1890 Valentine 471 m 0.000139 171 
1890 Vinnie 471 f 0.000152 358 
1890 Haywood 472 m 0.000137 169 
1890 Rowena 472 f 0.00015 354 
1890 Coleman 473 m 0.000137 169 
1890 Bridget 473 f 0.00015 354 
1890 Seth 474 m 0.000136 168 
1890 Glenna 474 f 0.00015 353 
1890 Henderson 475 m 0.000136 168 
1890 Melvina 475 f 0.00015 353 
1890 Merritt 476 m 0.000136 168 
1890 Natalie 476 f 0.00015 353 
1890 Truman 477 m 0.000136 167 
1890 Margery 477 f 0.000149 350 
1890 Rupert 478 m 0.000136 167 
1890 Bernadette 478 f 0.000148 349 
1890 Albin 479 m 0.000136 167 
1890 Ocie 479 f 0.000148 349 
1890 Elzie 480 m 0.000136 167 
1890 Emmie 480 f 0.000148 348 
1890 Thurman 481 m 0.000136 167 
1890 Lucia 481 f 0.000147 347 
1890 Cleo 482 m 0.000135 166 
1890 Marietta 482 f 0.000147 346 
1890 Dominick 483 m 0.000135 166 
1890 Rilla 483 f 0.000147 346 
1890 Fritz 484 m 0.000134 165 
1890 Queen 484 f 0.000147 345 
1890 Axel 485 m 0.000134 165 
1890 George 485 f 0.000147 345 
1890 Bertram 486 m 0.000134 165 
1890 Ethyl 486 f 0.000146 344 
1890 Dorsey 487 m 0.000134 165 
1890 Ludie 487 f 0.000146 344 
1890 Ole 488 m 0.000134 165 
1890 Veda 488 f 0.000144 339 
1890 Turner 489 m 0.000134 165 
1890 Margret 489 f 0.000144 339 
1890 Israel 490 m 0.000133 164 
1890 Julie 490 f 0.000144 338 
1890 Rodney 491 m 0.000132 163 
1890 Lue 491 f 0.000143 336 
1890 Bryant 492 m 0.000132 162 
1890 Hedwig 492 f 0.000143 336 
1890 Washington 493 m 0.000132 162 
1890 Florida 493 f 0.000142 335 
1890 Christ 494 m 0.000132 162 
1890 Patricia 494 f 0.000142 334 
1890 Sandy 495 m 0.000131 161 
1890 Vernie 495 f 0.000142 334 
1890 Sydney 496 m 0.000131 161 
1890 Aileen 496 f 0.000141 332 
1890 Tommy 497 m 0.00013 160 
1890 Judith 497 f 0.000138 325 
1890 Lucian 498 m 0.00013 160 
1890 Mallie 498 f 0.000138 325 
1890 Florence 499 m 0.000129 159 
1890 Althea 499 f 0.000137 323 
1890 Lige 500 m 0.000129 159 
1890 Pattie 500 f 0.000137 323 
1890 Cliff 501 m 0.000127 157 
1890 Zoe 501 f 0.000137 323 
1890 Buck 502 m 0.000127 157 
1890 Gretchen 502 f 0.000136 320 
1890 Buford 503 m 0.000127 156 
1890 Belva 503 f 0.000136 319 
1890 Angelo 504 m 0.000127 156 
1890 Leatha 504 f 0.000135 317 
1890 Davis 505 m 0.000127 156 
1890 Harriette 505 f 0.000134 316 
1890 Noel 506 m 0.000126 155 
1890 Anastasia 506 f 0.000133 314 
1890 Johnson 507 m 0.000126 155 
1890 Tressie 507 f 0.000133 313 
1890 Wilber 508 m 0.000126 155 
1890 Vallie 508 f 0.000133 312 
1890 Lem 509 m 0.000126 155 
1890 Yvonne 509 f 0.000133 312 
1890 Frances 510 m 0.000126 155 
1890 Almeda 510 f 0.000132 311 
1890 Elmore 511 m 0.000125 154 
1890 Wilda 511 f 0.000131 309 
1890 Hollis 512 m 0.000125 154 
1890 Donnie 512 f 0.000131 309 
1890 Webster 513 m 0.000124 153 
1890 Elmira 513 f 0.000131 308 
1890 Lacy 514 m 0.000124 153 
1890 Adela 514 f 0.00013 307 
1890 Jules 515 m 0.000123 152 
1890 Clementine 515 f 0.00013 306 
1890 Carey 516 m 0.000123 151 
1890 Sadye 516 f 0.000129 304 
1890 Elza 517 m 0.000121 149 
1890 Kitty 517 f 0.000128 302 
1890 Logan 518 m 0.000121 149 
1890 Lucretia 518 f 0.000128 302 
1890 Pink 519 m 0.000119 147 
1890 Evangeline 519 f 0.000128 301 
1890 Norris 520 m 0.000119 146 
1890 Viva 520 f 0.000128 301 
1890 Otha 521 m 0.000119 146 
1890 Lavinia 521 f 0.000127 300 
1890 Clint 522 m 0.000118 145 
1890 Camille 522 f 0.000126 297 
1890 Alan 523 m 0.000118 145 
1890 Philomena 523 f 0.000126 296 
1890 Lafayette 524 m 0.000118 145 
1890 Celeste 524 f 0.000125 295 
1890 Gabriel 525 m 0.000117 144 
1890 Easter 525 f 0.000125 295 
1890 Jennings 526 m 0.000117 144 
1890 Retta 526 f 0.000125 294 
1890 Shelby 527 m 0.000117 144 
1890 Lelah 527 f 0.000125 294 
1890 Angus 528 m 0.000116 143 
1890 Imogene 528 f 0.000125 294 
1890 Smith 529 m 0.000116 143 
1890 Hope 529 f 0.000124 293 
1890 Palmer 530 m 0.000115 142 
1890 Robbie 530 f 0.000124 293 
1890 Omar 531 m 0.000115 142 
1890 Hanna 531 f 0.000124 292 
1890 Jesus 532 m 0.000115 142 
1890 Eulalia 532 f 0.000124 291 
1890 Kelly 533 m 0.000115 142 
1890 Alda 533 f 0.000123 290 
1890 Buster 534 m 0.000114 141 
1890 Marcia 534 f 0.000123 290 
1890 Lincoln 535 m 0.000114 141 
1890 Lenna 535 f 0.000123 289 
1890 Ethel 536 m 0.000114 140 
1890 Gail 536 f 0.000122 288 
1890 Sim 537 m 0.000114 140 
1890 Delphia 537 f 0.00012 283 
1890 Emmitt 538 m 0.000113 139 
1890 Altha 538 f 0.00012 282 
1890 Lucious 539 m 0.000113 139 
1890 Magdalene 539 f 0.00012 282 
1890 Harlan 540 m 0.000111 137 
1890 James 540 f 0.00012 282 
1890 Reed 541 m 0.000111 137 
1890 Letitia 541 f 0.000119 281 
1890 Jason 542 m 0.000111 137 
1890 Sybil 542 f 0.000119 280 
1890 Lawson 543 m 0.00011 136 
1890 Carmela 543 f 0.000119 280 
1890 Addison 544 m 0.00011 136 
1890 Eleanora 544 f 0.000119 280 
1890 Roman 545 m 0.00011 135 
1890 Lilian 545 f 0.000119 280 
1890 Burl 546 m 0.00011 135 
1890 Ursula 546 f 0.000119 279 
1890 Carter 547 m 0.000109 134 
1890 Nita 547 f 0.000119 279 
1890 Parker 548 m 0.000109 134 
1890 Luna 548 f 0.000118 278 
1890 Milford 549 m 0.000108 133 
1890 Monica 549 f 0.000118 278 
1890 Madison 550 m 0.000108 133 
1890 Eleanore 550 f 0.000118 278 
1890 Wilburn 551 m 0.000108 133 
1890 Winnifred 551 f 0.000118 278 
1890 Norbert 552 m 0.000108 133 
1890 Elinor 552 f 0.000118 277 
1890 Tim 553 m 0.000107 132 
1890 Mertie 553 f 0.000118 277 
1890 Odie 554 m 0.000107 132 
1890 Corrine 554 f 0.000118 277 
1890 Tillman 555 m 0.000106 131 
1890 Clemmie 555 f 0.000118 277 
1890 Jonathan 556 m 0.000106 131 
1890 Ferne 556 f 0.000117 276 
1890 Maxwell 557 m 0.000106 131 
1890 Georgianna 557 f 0.000116 274 
1890 Bruno 558 m 0.000106 130 
1890 Emelia 558 f 0.000116 273 
1890 Artie 559 m 0.000104 128 
1890 Liza 559 f 0.000115 271 
1890 Merton 560 m 0.000104 128 
1890 Jettie 560 f 0.000115 271 
1890 Alford 561 m 0.000103 127 
1890 Corrie 561 f 0.000115 270 
1890 Rolland 562 m 0.000103 127 
1890 Estell 562 f 0.000114 269 
1890 Wyatt 563 m 0.000103 127 
1890 Joan 563 f 0.000114 268 
1890 Pierce 564 m 0.000103 127 
1890 Mellie 564 f 0.000114 268 
1890 Watson 565 m 0.000102 126 
1890 Joyce 565 f 0.000114 268 
1890 Evans 566 m 0.000102 126 
1890 Rosina 566 f 0.000114 268 
1890 Hezekiah 567 m 0.000102 126 
1890 Zona 567 f 0.000113 267 
1890 Nat 568 m 0.000101 125 
1890 Arline 568 f 0.000113 265 
1890 Coy 569 m 0.000101 125 
1890 Ima 569 f 0.000112 264 
1890 Olaf 570 m 0.000101 124 
1890 Claudie 570 f 0.000112 264 
1890 Vivian 571 m 0.000101 124 
1890 Adella 571 f 0.000112 263 
1890 Tracy 572 m 0.0001 123 
1890 Lucie 572 f 0.00011 259 
1890 Margaret 573 m 0.0001 123 
1890 Luvenia 573 f 0.00011 258 
1890 Jimmy 574 m 0.0001 123 
1890 Loraine 574 f 0.00011 258 
1890 Clarance 575 m 0.0001 123 
1890 Alida 575 f 0.00011 258 
1890 Cary 576 m 0.0001 123 
1890 Leslie 576 f 0.000109 257 
1890 Sammie 577 m 9.9e-05 122 
1890 Petra 577 f 0.000109 257 
1890 Tomas 578 m 9.9e-05 122 
1890 Mariah 578 f 0.000109 256 
1890 Rolla 579 m 9.9e-05 122 
1890 Freida 579 f 0.000109 256 
1890 Oral 580 m 9.9e-05 122 
1890 Camilla 580 f 0.000108 255 
1890 Hallie 581 m 9.8e-05 121 
1890 Ira 581 f 0.000108 255 
1890 Miguel 582 m 9.8e-05 121 
1890 Onie 582 f 0.000108 255 
1890 Leander 583 m 9.8e-05 121 
1890 Zelda 583 f 0.000108 254 
1890 Pablo 584 m 9.8e-05 121 
1890 Mathilde 584 f 0.000108 253 
1890 Terry 585 m 9.7e-05 120 
1890 Florine 585 f 0.000107 252 
1890 Lucien 586 m 9.7e-05 120 
1890 Vena 586 f 0.000107 252 
1890 Vernie 587 m 9.7e-05 120 
1890 Carolina 587 f 0.000106 249 
1890 Ruby 588 m 9.7e-05 120 
1890 Vergie 588 f 0.000105 248 
1890 Walton 589 m 9.7e-05 119 
1890 Elenora 589 f 0.000105 248 
1890 Hazel 590 m 9.7e-05 119 
1890 Verdie 590 f 0.000104 245 
1890 Orrin 591 m 9.7e-05 119 
1890 Garnet 591 f 0.000104 244 
1890 Micheal 592 m 9.7e-05 119 
1890 Lonie 592 f 0.000104 244 
1890 Lenard 593 m 9.6e-05 118 
1890 Valeria 593 f 0.000103 243 
1890 Connie 594 m 9.6e-05 118 
1890 Ethelyn 594 f 0.000102 241 
1890 Bradley 595 m 9.6e-05 118 
1890 Beth 595 f 0.000102 240 
1890 Theo 596 m 9.6e-05 118 
1890 Elaine 596 f 0.000102 239 
1890 Bennett 597 m 9.6e-05 118 
1890 Maye 597 f 0.000101 238 
1890 Justin 598 m 9.6e-05 118 
1890 Emilia 598 f 0.000101 238 
1890 Abel 599 m 9.6e-05 118 
1890 Jenny 599 f 0.000101 237 
1890 Crawford 600 m 9.6e-05 118 
1890 Reta 600 f 0.0001 236 
1890 Obie 601 m 9.6e-05 118 
1890 Meda 601 f 0.0001 235 
1890 Isom 602 m 9.5e-05 117 
1890 Evalyn 602 f 0.0001 235 
1890 Eldon 603 m 9.5e-05 117 
1890 Faith 603 f 9.9e-05 234 
1890 Jordan 604 m 9.5e-05 117 
1890 Billie 604 f 9.9e-05 234 
1890 Ivy 605 m 9.5e-05 117 
1890 Icie 605 f 9.9e-05 233 
1890 Minnie 606 m 9.5e-05 117 
1890 Celestine 606 f 9.9e-05 232 
1890 Duncan 607 m 9.5e-05 117 
1890 Ramona 607 f 9.9e-05 232 
1890 Bailey 608 m 9.4e-05 116 
1890 Berenice 608 f 9.8e-05 231 
1890 Richmond 609 m 9.4e-05 116 
1890 Louie 609 f 9.8e-05 231 
1890 Elizabeth 610 m 9.4e-05 116 
1890 Bennie 610 f 9.8e-05 230 
1890 Rubin 611 m 9.3e-05 115 
1890 Missouri 611 f 9.8e-05 230 
1890 Orin 612 m 9.3e-05 115 
1890 Margarita 612 f 9.7e-05 229 
1890 Helen 613 m 9.3e-05 115 
1890 Patsy 613 f 9.7e-05 229 
1890 Ford 614 m 9.3e-05 115 
1890 Kathrine 614 f 9.7e-05 229 
1890 Saul 615 m 9.3e-05 115 
1890 Signe 615 f 9.7e-05 228 
1890 Melville 616 m 9.3e-05 115 
1890 Libbie 616 f 9.7e-05 228 
1890 Everette 617 m 9.3e-05 115 
1890 Yetta 617 f 9.6e-05 227 
1890 Oswald 618 m 9.3e-05 115 
1890 Charles 618 f 9.6e-05 226 
1890 Linwood 619 m 9.3e-05 114 
1890 Mercedes 619 f 9.6e-05 226 
1890 Hosea 620 m 9.3e-05 114 
1890 Rosanna 620 f 9.6e-05 226 
1890 Ransom 621 m 9.3e-05 114 
1890 Arlene 621 f 9.6e-05 226 
1890 Lonzo 622 m 9.3e-05 114 
1890 Diana 622 f 9.6e-05 226 
1890 Cicero 623 m 9.2e-05 113 
1890 Hassie 623 f 9.5e-05 223 
1890 Guss 624 m 9.2e-05 113 
1890 Guadalupe 624 f 9.4e-05 222 
1890 Clare 625 m 9.1e-05 112 
1890 Frank 625 f 9.4e-05 222 
1890 West 626 m 9e-05 111 
1890 Clarissa 626 f 9.4e-05 221 
1890 Luis 627 m 9e-05 111 
1890 Theodora 627 f 9.3e-05 220 
1890 June 628 m 9e-05 111 
1890 Tressa 628 f 9.3e-05 219 
1890 Emma 629 m 9e-05 111 
1890 Magdalen 629 f 9.3e-05 219 
1890 Aron 630 m 8.9e-05 110 
1890 Madie 630 f 9.3e-05 218 
1890 Bishop 631 m 8.9e-05 110 
1890 Sena 631 f 9.3e-05 218 
1890 Enos 632 m 8.9e-05 110 
1890 Eve 632 f 9.3e-05 218 
1890 Art 633 m 8.9e-05 110 
1890 Annabel 633 f 9.2e-05 217 
1890 Hoyt 634 m 8.9e-05 110 
1890 Helga 634 f 9.2e-05 217 
1890 Antone 635 m 8.9e-05 110 
1890 Neta 635 f 9.2e-05 216 
1890 Jodie 636 m 8.9e-05 110 
1890 Bulah 636 f 9.1e-05 213 
1890 Billie 637 m 8.9e-05 109 
1890 Eugenie 637 f 9.1e-05 213 
1890 Cloyd 638 m 8.9e-05 109 
1890 Oda 638 f 9e-05 212 
1890 Dana 639 m 8.9e-05 109 
1890 Theo 639 f 9e-05 212 
1890 Ezekiel 640 m 8.9e-05 109 
1890 Maybell 640 f 9e-05 212 
1890 Benny 641 m 8.9e-05 109 
1890 Besse 641 f 9e-05 211 
